session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S010604,U001227,dfp_2eedc46ef79f15b3,14.106.179.183,2026-04-20 02:44:57,order_placed
S010605,U001227,dfp_2eedc46ef79f15b3,14.106.179.183,2026-07-05 09:52:41,order_placed
S010606,U001228,dfp_d46a38efb3183ff9,56.165.68.192,2025-10-05 15:14:00,signup
S010607,U001228,dfp_d46a38efb3183ff9,56.165.68.192,2025-11-26 17:41:21,login
S010608,U001228,dfp_d46a38efb3183ff9,56.165.68.192,2026-01-14 15:53:01,login
S010609,U001228,dfp_d46a38efb3183ff9,56.165.68.192,2026-01-31 10:51:06,login
S010610,U001228,dfp_d46a38efb3183ff9,56.165.68.192,2026-02-06 21:20:26,login
S010611,U001228,dfp_d46a38efb3183ff9,56.165.68.192,2026-03-11 23:02:37,login
S010612,U001228,dfp_d46a38efb3183ff9,56.165.68.192,2026-03-18 01:26:40,login
S010613,U001228,dfp_d46a38efb3183ff9,56.165.68.192,2026-03-25 18:27:43,login
S010614,U001228,dfp_d46a38efb3183ff9,56.165.68.192,2026-04-01 03:33:30,login
S010615,U001228,dfp_d46a38efb3183ff9,56.165.68.192,2025-10-24 17:50:32,order_placed
S010616,U001228,dfp_d46a38efb3183ff9,56.165.68.192,2025-12-27 22:30:51,order_placed
S010617,U001229,dfp_c26d448c1ecbf1d0,157.188.253.191,2026-07-23 02:57:06,signup
S010618,U001229,dfp_c26d448c1ecbf1d0,157.188.253.191,2026-07-28 21:47:54,login
S010619,U001229,dfp_c26d448c1ecbf1d0,157.188.253.191,2026-08-03 10:04:00,login
S010620,U001229,dfp_c26d448c1ecbf1d0,157.188.253.191,2026-08-22 11:54:29,login
S010621,U001229,dfp_c26d448c1ecbf1d0,157.188.253.191,2026-08-17 03:20:20,order_placed
S010622,U001229,dfp_c26d448c1ecbf1d0,157.188.253.191,2026-08-25 03:08:12,order_placed
S010623,U001230,dfp_0724068e0ba5f464,191.195.232.110,2026-08-01 17:26:41,signup
S010624,U001230,dfp_0724068e0ba5f464,191.195.232.110,2026-08-05 10:55:11,login
S010625,U001230,dfp_0724068e0ba5f464,191.195.232.110,2026-08-08 00:36:57,login
S010626,U001230,dfp_0724068e0ba5f464,191.195.232.110,2026-08-13 01:07:57,order_placed
S010627,U001230,dfp_0724068e0ba5f464,191.195.232.110,2026-08-26 13:44:00,order_placed
S010628,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-01-31 20:53:44,signup
S010629,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-02-20 08:39:39,login
S010630,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-03-25 17:07:54,login
S010631,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-04-02 18:14:13,login
S010632,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-04-09 04:03:02,login
S010633,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-05-11 14:34:05,login
S010634,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-06-05 15:10:39,login
S010635,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-06-30 01:35:16,login
S010636,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-07-17 10:40:42,login
S010637,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-08-04 03:45:31,login
S010638,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-04-04 10:58:38,order_placed
S010639,U001231,dfp_0cd0650bc4efd465,85.237.48.126,2026-05-11 20:12:02,order_placed
S010640,U001232,dfp_d166a928997d34d5,111.96.184.123,2026-04-30 00:32:22,signup
S010641,U001232,dfp_d166a928997d34d5,111.96.184.123,2026-05-12 18:23:58,order_placed
S010642,U001232,dfp_d166a928997d34d5,111.96.184.123,2026-07-17 08:01:06,order_placed
S010643,U001232,dfp_d166a928997d34d5,111.96.184.123,2026-07-21 18:42:32,order_placed
S010644,U001233,dfp_2f7a0fcdb7bccad5,15.53.188.186,2026-05-05 00:21:14,signup
S010645,U001233,dfp_2f7a0fcdb7bccad5,15.53.188.186,2026-05-28 23:55:14,login
S010646,U001233,dfp_2f7a0fcdb7bccad5,15.53.188.186,2026-06-10 02:56:33,login
S010647,U001233,dfp_2f7a0fcdb7bccad5,15.53.188.186,2026-06-12 02:44:36,login
S010648,U001233,dfp_2f7a0fcdb7bccad5,15.53.188.186,2026-06-30 04:48:33,login
S010649,U001233,dfp_2f7a0fcdb7bccad5,15.53.188.186,2026-07-03 13:20:55,login
S010650,U001233,dfp_2f7a0fcdb7bccad5,15.53.188.186,2026-08-09 17:08:54,login
S010651,U001233,dfp_2f7a0fcdb7bccad5,15.53.188.186,2026-05-14 14:32:42,order_placed
S010652,U001233,dfp_2f7a0fcdb7bccad5,15.53.188.186,2026-08-07 14:38:01,order_placed
S010653,U001233,dfp_2f7a0fcdb7bccad5,15.53.188.186,2026-08-15 02:59:04,order_placed
S010654,U001234,dfp_3bd8774739b91b08,212.80.248.69,2026-08-04 04:06:04,signup
S010655,U001234,dfp_3bd8774739b91b08,212.80.248.69,2026-08-08 21:23:06,login
S010656,U001234,dfp_3bd8774739b91b08,212.80.248.69,2026-08-10 10:40:05,login
S010657,U001234,dfp_3bd8774739b91b08,212.80.248.69,2026-08-17 04:35:04,login
S010658,U001234,dfp_3bd8774739b91b08,212.80.248.69,2026-08-20 06:16:07,order_placed
S010659,U001234,dfp_3bd8774739b91b08,212.80.248.69,2026-08-24 17:52:11,order_placed
S010660,U001235,dfp_3025559592cfc560,107.150.71.2,2026-04-16 01:31:21,signup
S010661,U001235,dfp_3025559592cfc560,107.150.71.2,2026-04-30 20:19:57,login
S010662,U001235,dfp_3025559592cfc560,107.150.71.2,2026-05-11 09:38:33,login
S010663,U001235,dfp_3025559592cfc560,107.150.71.2,2026-06-05 06:36:01,login
S010664,U001235,dfp_3025559592cfc560,107.150.71.2,2026-07-10 18:16:11,login
S010665,U001235,dfp_3025559592cfc560,107.150.71.2,2026-07-27 18:37:52,login
S010666,U001235,dfp_3025559592cfc560,107.150.71.2,2026-07-29 12:38:10,login
S010667,U001235,dfp_3025559592cfc560,107.150.71.2,2026-08-18 23:40:39,login
S010668,U001235,dfp_3025559592cfc560,107.150.71.2,2026-08-21 22:32:54,login
S010669,U001235,dfp_3025559592cfc560,107.150.71.2,2026-05-13 13:36:07,order_placed
S010670,U001235,dfp_3025559592cfc560,107.150.71.2,2026-07-05 00:22:05,order_placed
S010671,U001235,dfp_3025559592cfc560,107.150.71.2,2026-07-06 07:13:22,order_placed
S010672,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-03-02 23:32:05,signup
S010673,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-03-06 11:57:39,login
S010674,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-03-12 20:29:47,login
S010675,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-04-30 13:54:11,login
S010676,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-05-05 15:27:48,login
S010677,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-05-30 06:30:07,login
S010678,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-06-15 21:37:56,login
S010679,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-06-18 15:39:34,login
S010680,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-03-24 12:54:38,order_placed
S010681,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-04-05 04:21:51,order_placed
S010682,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-04-07 01:11:46,order_placed
S010683,U001236,dfp_4962f3974fd36bb9,151.194.27.205,2026-04-15 03:52:45,order_placed
S010684,U001237,dfp_6de1a7793d26964d,134.221.102.198,2026-05-20 19:27:46,signup
S010685,U001237,dfp_6de1a7793d26964d,134.221.102.198,2026-05-22 21:28:13,login
S010686,U001237,dfp_6de1a7793d26964d,134.221.102.198,2026-06-10 21:50:18,login
S010687,U001237,dfp_6de1a7793d26964d,134.221.102.198,2026-06-28 10:56:49,login
S010688,U001237,dfp_6de1a7793d26964d,134.221.102.198,2026-07-01 02:29:34,login
S010689,U001237,dfp_6de1a7793d26964d,134.221.102.198,2026-07-24 23:52:15,order_placed
S010690,U001237,dfp_6de1a7793d26964d,134.221.102.198,2026-07-26 14:12:39,order_placed
S010691,U001238,dfp_f936d12d4ab3f170,173.249.58.53,2025-09-07 22:49:45,signup
S010692,U001238,dfp_f936d12d4ab3f170,173.249.58.53,2025-10-06 05:44:44,login
S010693,U001238,dfp_f936d12d4ab3f170,173.249.58.53,2025-10-18 06:58:48,login
S010694,U001238,dfp_f936d12d4ab3f170,173.249.58.53,2025-10-20 18:34:38,login
S010695,U001238,dfp_f936d12d4ab3f170,173.249.58.53,2025-11-24 12:41:43,order_placed
S010696,U001239,dfp_50822cdbed220cd8,76.8.254.77,2026-08-11 13:59:01,signup
S010697,U001239,dfp_50822cdbed220cd8,76.8.254.77,2026-08-14 11:56:04,login
S010698,U001240,dfp_b296bd8083d960af,52.161.11.129,2026-06-12 08:28:58,signup
S010699,U001240,dfp_b296bd8083d960af,52.161.11.129,2026-07-14 12:37:49,login
S010700,U001240,dfp_b296bd8083d960af,52.161.11.129,2026-06-22 06:26:41,order_placed
S010701,U001240,dfp_b296bd8083d960af,52.161.11.129,2026-07-10 00:50:12,order_placed
S010702,U001241,dfp_4ba2f0c6c8ffccb6,153.87.203.193,2025-12-26 14:48:16,signup
S010703,U001241,dfp_4ba2f0c6c8ffccb6,153.87.203.193,2026-01-06 23:26:32,login
S010704,U001241,dfp_4ba2f0c6c8ffccb6,153.87.203.193,2026-02-02 05:03:35,login
S010705,U001241,dfp_4ba2f0c6c8ffccb6,153.87.203.193,2026-03-25 09:31:53,login
S010706,U001241,dfp_4ba2f0c6c8ffccb6,153.87.203.193,2026-04-17 23:59:53,login
S010707,U001241,dfp_4ba2f0c6c8ffccb6,153.87.203.193,2026-05-01 22:05:17,login
S010708,U001241,dfp_4ba2f0c6c8ffccb6,153.87.203.193,2026-06-02 21:33:14,login
S010709,U001241,dfp_4ba2f0c6c8ffccb6,153.87.203.193,2026-06-25 03:00:09,login
S010710,U001242,dfp_b10110044286f8b0,192.55.17.164,2025-09-24 03:28:11,signup
S010711,U001242,dfp_b10110044286f8b0,192.55.17.164,2025-09-27 17:10:10,login
S010712,U001242,dfp_b10110044286f8b0,192.55.17.164,2025-09-29 12:49:10,login
S010713,U001242,dfp_b10110044286f8b0,192.55.17.164,2025-10-13 07:05:06,login
S010714,U001242,dfp_b10110044286f8b0,192.55.17.164,2025-10-27 22:58:58,order_placed
S010715,U001242,dfp_b10110044286f8b0,192.55.17.164,2025-10-29 10:38:21,order_placed
S010716,U001242,dfp_b10110044286f8b0,192.55.17.164,2025-11-02 20:07:45,order_placed
S010717,U001242,dfp_b10110044286f8b0,192.55.17.164,2025-11-05 19:44:59,order_placed
S010718,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-02-15 17:53:07,signup
S010719,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-02-20 14:35:26,login
S010720,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-02-26 03:13:10,login
S010721,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-03-19 09:55:34,login
S010722,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-04-09 03:40:25,login
S010723,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-04-26 13:59:10,login
S010724,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-05-03 14:22:40,login
S010725,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-05-14 04:57:30,login
S010726,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-05-17 19:55:05,login
S010727,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-05-24 05:27:52,login
S010728,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-08-07 17:37:52,order_placed
S010729,U001243,dfp_3755c943a9df716c,52.171.91.36,2026-08-17 11:29:24,order_placed
S010730,U001244,dfp_fe462d566bb0fd70,88.189.8.59,2025-10-08 03:58:38,signup
S010731,U001244,dfp_fe462d566bb0fd70,88.189.8.59,2025-10-30 04:52:40,login
S010732,U001244,dfp_fe462d566bb0fd70,88.189.8.59,2025-11-11 18:03:59,login
S010733,U001244,dfp_fe462d566bb0fd70,88.189.8.59,2025-11-19 04:21:40,login
S010734,U001244,dfp_fe462d566bb0fd70,88.189.8.59,2025-11-29 02:13:17,login
S010735,U001244,dfp_fe462d566bb0fd70,88.189.8.59,2025-12-09 07:00:47,login
S010736,U001244,dfp_fe462d566bb0fd70,88.189.8.59,2026-02-12 10:14:28,login
S010737,U001244,dfp_fe462d566bb0fd70,88.189.8.59,2026-03-17 23:33:21,login
S010738,U001244,dfp_fe462d566bb0fd70,88.189.8.59,2025-10-14 07:06:02,order_placed
S010739,U001244,dfp_fe462d566bb0fd70,88.189.8.59,2025-12-17 23:46:57,order_placed
S010740,U001245,dfp_b891e51a084f58db,195.54.0.14,2026-02-23 16:02:57,signup
S010741,U001245,dfp_b891e51a084f58db,195.54.0.14,2026-02-27 22:19:21,login
S010742,U001245,dfp_b891e51a084f58db,195.54.0.14,2026-03-03 19:44:25,login
S010743,U001245,dfp_b891e51a084f58db,195.54.0.14,2026-03-19 06:55:42,login
S010744,U001245,dfp_b891e51a084f58db,195.54.0.14,2026-03-26 22:13:33,login
S010745,U001245,dfp_b891e51a084f58db,195.54.0.14,2026-04-14 03:31:19,login
S010746,U001245,dfp_b891e51a084f58db,195.54.0.14,2026-03-01 05:31:16,order_placed
S010747,U001245,dfp_b891e51a084f58db,195.54.0.14,2026-03-03 21:02:47,order_placed
S010748,U001246,dfp_2eab4a818af202d8,117.66.15.216,2025-09-09 20:16:11,signup
S010749,U001246,dfp_2eab4a818af202d8,117.66.15.216,2025-09-30 05:57:31,login
S010750,U001246,dfp_2eab4a818af202d8,117.66.15.216,2025-10-26 19:17:55,login
S010751,U001246,dfp_2eab4a818af202d8,117.66.15.216,2025-11-06 22:17:04,login
S010752,U001246,dfp_2eab4a818af202d8,117.66.15.216,2025-11-30 18:30:31,login
S010753,U001246,dfp_2eab4a818af202d8,117.66.15.216,2025-12-27 05:10:41,login
S010754,U001246,dfp_2eab4a818af202d8,117.66.15.216,2026-02-21 04:19:25,login
S010755,U001246,dfp_2eab4a818af202d8,117.66.15.216,2026-02-24 03:33:21,login
S010756,U001246,dfp_2eab4a818af202d8,117.66.15.216,2025-11-10 14:12:11,order_placed
S010757,U001247,dfp_434754bbc54b7269,60.145.199.241,2026-01-03 03:12:03,signup
S010758,U001247,dfp_434754bbc54b7269,60.145.199.241,2026-01-06 02:46:55,login
S010759,U001247,dfp_434754bbc54b7269,60.145.199.241,2026-01-14 10:06:27,login
S010760,U001247,dfp_434754bbc54b7269,60.145.199.241,2026-01-23 03:24:07,login
S010761,U001247,dfp_434754bbc54b7269,60.145.199.241,2026-02-09 14:35:00,login
S010762,U001247,dfp_434754bbc54b7269,60.145.199.241,2026-02-17 11:04:05,login
S010763,U001247,dfp_434754bbc54b7269,60.145.199.241,2026-02-20 01:46:55,login
S010764,U001247,dfp_434754bbc54b7269,60.145.199.241,2026-03-19 21:01:02,login
S010765,U001247,dfp_434754bbc54b7269,60.145.199.241,2026-03-28 09:53:59,login
S010766,U001247,dfp_434754bbc54b7269,60.145.199.241,2026-02-21 19:13:44,order_placed
S010767,U001248,dfp_f884d960addee7c9,13.97.133.82,2025-11-23 21:08:14,signup
S010768,U001248,dfp_f884d960addee7c9,13.97.133.82,2025-12-11 17:09:26,login
S010769,U001248,dfp_f884d960addee7c9,13.97.133.82,2026-01-28 07:02:25,login
S010770,U001248,dfp_f884d960addee7c9,13.97.133.82,2026-02-12 19:45:38,login
S010771,U001248,dfp_f884d960addee7c9,13.97.133.82,2026-04-11 15:19:02,login
S010772,U001248,dfp_f884d960addee7c9,13.97.133.82,2026-05-27 16:41:08,login
S010773,U001248,dfp_f884d960addee7c9,13.97.133.82,2025-11-26 06:38:57,order_placed
S010774,U001248,dfp_f884d960addee7c9,13.97.133.82,2026-01-10 19:55:03,order_placed
S010775,U001248,dfp_f884d960addee7c9,13.97.133.82,2026-01-16 16:46:32,order_placed
S010776,U001249,dfp_6f826f361d317527,140.76.126.93,2026-03-17 16:02:23,signup
S010777,U001249,dfp_6f826f361d317527,140.76.126.93,2026-04-09 17:23:19,login
S010778,U001249,dfp_6f826f361d317527,140.76.126.93,2026-04-14 20:33:22,login
S010779,U001249,dfp_6f826f361d317527,140.76.126.93,2026-06-02 12:09:52,login
S010780,U001249,dfp_6f826f361d317527,140.76.126.93,2026-06-09 00:53:13,login
S010781,U001249,dfp_6f826f361d317527,140.76.126.93,2026-06-16 23:00:26,login
S010782,U001249,dfp_6f826f361d317527,140.76.126.93,2026-04-08 03:21:07,order_placed
S010783,U001249,dfp_6f826f361d317527,140.76.126.93,2026-04-11 18:57:04,order_placed
S010784,U001250,dfp_dd1f53bd3134e979,39.78.52.17,2026-02-11 06:12:34,signup
S010785,U001250,dfp_dd1f53bd3134e979,39.78.52.17,2026-02-18 04:59:29,login
S010786,U001250,dfp_dd1f53bd3134e979,39.78.52.17,2026-03-07 19:25:54,login
S010787,U001250,dfp_dd1f53bd3134e979,39.78.52.17,2026-03-10 17:20:39,login
S010788,U001250,dfp_dd1f53bd3134e979,39.78.52.17,2026-04-12 22:24:01,login
S010789,U001250,dfp_dd1f53bd3134e979,39.78.52.17,2026-06-05 14:38:37,login
S010790,U001250,dfp_dd1f53bd3134e979,39.78.52.17,2026-07-18 19:27:32,login
S010791,U001250,dfp_dd1f53bd3134e979,39.78.52.17,2026-07-28 18:31:38,login
S010792,U001250,dfp_dd1f53bd3134e979,39.78.52.17,2026-08-07 13:43:49,login
S010793,U001251,dfp_c1dbd0773f702f74,105.144.192.40,2026-02-27 13:53:14,signup
S010794,U001251,dfp_c1dbd0773f702f74,105.144.192.40,2026-03-22 11:12:38,login
S010795,U001251,dfp_c1dbd0773f702f74,105.144.192.40,2026-04-08 03:57:47,login
S010796,U001251,dfp_c1dbd0773f702f74,105.144.192.40,2026-04-21 15:47:03,login
S010797,U001251,dfp_c1dbd0773f702f74,105.144.192.40,2026-06-09 23:06:04,login
S010798,U001251,dfp_c1dbd0773f702f74,105.144.192.40,2026-06-15 08:06:55,login
S010799,U001251,dfp_c1dbd0773f702f74,105.144.192.40,2026-06-17 06:23:18,login
S010800,U001251,dfp_c1dbd0773f702f74,105.144.192.40,2026-06-19 21:48:37,login
S010801,U001251,dfp_c1dbd0773f702f74,105.144.192.40,2026-03-21 13:03:36,order_placed
S010802,U001252,dfp_0d7126509ea6d093,144.62.29.17,2026-01-17 07:17:37,signup
S010803,U001252,dfp_0d7126509ea6d093,144.62.29.17,2026-01-26 02:15:45,login
S010804,U001252,dfp_0d7126509ea6d093,144.62.29.17,2026-01-31 03:30:50,login
S010805,U001252,dfp_0d7126509ea6d093,144.62.29.17,2026-03-01 15:45:16,login
S010806,U001252,dfp_0d7126509ea6d093,144.62.29.17,2026-03-07 20:10:51,login
S010807,U001252,dfp_0d7126509ea6d093,144.62.29.17,2026-02-08 02:44:26,order_placed
S010808,U001252,dfp_0d7126509ea6d093,144.62.29.17,2026-02-18 20:08:26,order_placed
S010809,U001252,dfp_0d7126509ea6d093,144.62.29.17,2026-03-07 01:09:28,order_placed
S010810,U001252,dfp_0d7126509ea6d093,144.62.29.17,2026-03-09 07:21:00,order_placed
S010811,U001253,dfp_911abd58c42d12bd,188.93.86.152,2026-08-09 13:17:29,signup
S010812,U001253,dfp_911abd58c42d12bd,188.93.86.152,2026-08-12 13:44:15,login
S010813,U001253,dfp_911abd58c42d12bd,188.93.86.152,2026-08-22 01:39:55,login
S010814,U001253,dfp_911abd58c42d12bd,188.93.86.152,2026-08-17 02:12:26,order_placed
S010815,U001254,dfp_08b6f2ef631f781c,56.147.108.94,2026-05-22 03:41:08,signup
S010816,U001254,dfp_08b6f2ef631f781c,56.147.108.94,2026-05-29 13:50:44,login
S010817,U001254,dfp_08b6f2ef631f781c,56.147.108.94,2026-07-24 07:08:54,login
S010818,U001254,dfp_08b6f2ef631f781c,56.147.108.94,2026-08-23 05:50:20,login
S010819,U001254,dfp_08b6f2ef631f781c,56.147.108.94,2026-06-01 07:13:59,order_placed
S010820,U001254,dfp_08b6f2ef631f781c,56.147.108.94,2026-06-28 00:35:05,order_placed
S010821,U001255,dfp_81776427b5790a45,41.100.4.201,2026-01-18 10:10:24,signup
S010822,U001255,dfp_81776427b5790a45,41.100.4.201,2026-03-04 22:13:29,login
S010823,U001255,dfp_81776427b5790a45,41.100.4.201,2026-04-28 08:08:55,login
S010824,U001255,dfp_81776427b5790a45,41.100.4.201,2026-05-05 14:04:52,login
S010825,U001255,dfp_81776427b5790a45,41.100.4.201,2026-05-17 22:37:06,login
S010826,U001255,dfp_81776427b5790a45,41.100.4.201,2026-05-20 00:50:27,login
S010827,U001255,dfp_81776427b5790a45,41.100.4.201,2026-07-03 00:12:40,login
S010828,U001255,dfp_81776427b5790a45,41.100.4.201,2026-07-08 04:45:13,login
S010829,U001255,dfp_81776427b5790a45,41.100.4.201,2026-08-17 18:07:55,login
S010830,U001255,dfp_81776427b5790a45,41.100.4.201,2026-01-31 07:10:15,order_placed
S010831,U001256,dfp_5eec669c747079b2,76.135.226.104,2025-12-18 11:11:57,signup
S010832,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-02-01 20:54:47,login
S010833,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-02-04 06:53:51,login
S010834,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-02-16 16:01:11,login
S010835,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-02-19 04:44:58,login
S010836,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-03-01 23:59:33,login
S010837,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-03-07 09:24:23,login
S010838,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-03-14 14:12:01,login
S010839,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-04-27 09:45:35,login
S010840,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-05-10 11:25:00,login
S010841,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-05-18 14:23:45,login
S010842,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-06-06 14:23:58,login
S010843,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-06-10 20:32:41,login
S010844,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-01-22 13:37:55,order_placed
S010845,U001256,dfp_5eec669c747079b2,76.135.226.104,2026-04-22 09:42:51,order_placed
S010846,U001257,dfp_8a5d27eeb66c82e5,171.211.3.87,2025-09-04 03:35:58,signup
S010847,U001257,dfp_8a5d27eeb66c82e5,171.211.3.87,2025-09-07 18:42:23,login
S010848,U001257,dfp_8a5d27eeb66c82e5,171.211.3.87,2025-09-17 10:32:24,login
S010849,U001257,dfp_8a5d27eeb66c82e5,171.211.3.87,2025-10-25 00:28:32,order_placed
S010850,U001258,dfp_d5b0af3987e85420,164.193.182.34,2026-03-29 13:03:30,signup
S010851,U001258,dfp_d5b0af3987e85420,164.193.182.34,2026-04-15 16:43:56,login
S010852,U001258,dfp_d5b0af3987e85420,164.193.182.34,2026-04-18 02:20:42,login
S010853,U001258,dfp_d5b0af3987e85420,164.193.182.34,2026-05-05 17:07:48,login
S010854,U001258,dfp_d5b0af3987e85420,164.193.182.34,2026-06-07 23:38:12,login
S010855,U001258,dfp_d5b0af3987e85420,164.193.182.34,2026-04-23 03:49:39,order_placed
S010856,U001258,dfp_d5b0af3987e85420,164.193.182.34,2026-05-14 05:12:24,order_placed
S010857,U001258,dfp_d5b0af3987e85420,164.193.182.34,2026-07-18 19:26:13,order_placed
S010858,U001259,dfp_76d0562bec78d4df,179.236.206.131,2026-03-10 01:23:45,signup
S010859,U001259,dfp_76d0562bec78d4df,179.236.206.131,2026-03-11 13:48:54,login
S010860,U001259,dfp_76d0562bec78d4df,179.236.206.131,2026-05-06 04:01:29,login
S010861,U001259,dfp_76d0562bec78d4df,179.236.206.131,2026-05-22 01:26:09,login
S010862,U001259,dfp_76d0562bec78d4df,179.236.206.131,2026-06-16 09:47:29,login
S010863,U001259,dfp_76d0562bec78d4df,179.236.206.131,2026-07-26 08:55:53,login
S010864,U001259,dfp_76d0562bec78d4df,179.236.206.131,2026-08-09 21:48:01,login
S010865,U001259,dfp_76d0562bec78d4df,179.236.206.131,2026-04-12 04:48:14,order_placed
S010866,U001259,dfp_76d0562bec78d4df,179.236.206.131,2026-04-25 06:38:47,order_placed
S010867,U001260,dfp_9528d3dff358ec58,209.118.22.110,2026-04-03 02:12:24,signup
S010868,U001260,dfp_9528d3dff358ec58,209.118.22.110,2026-06-21 13:57:57,login
S010869,U001260,dfp_9528d3dff358ec58,209.118.22.110,2026-06-30 22:09:33,login
S010870,U001260,dfp_9528d3dff358ec58,209.118.22.110,2026-07-29 12:55:06,login
S010871,U001260,dfp_9528d3dff358ec58,209.118.22.110,2026-08-15 13:49:44,login
S010872,U001260,dfp_9528d3dff358ec58,209.118.22.110,2026-04-29 14:21:03,order_placed
S010873,U001260,dfp_9528d3dff358ec58,209.118.22.110,2026-07-10 04:58:05,order_placed
S010874,U001260,dfp_9528d3dff358ec58,209.118.22.110,2026-07-11 08:08:39,order_placed
S010875,U001260,dfp_9528d3dff358ec58,209.118.22.110,2026-07-14 05:33:59,order_placed
S010876,U001261,dfp_d850b63ffa94c346,83.219.163.141,2025-12-16 22:49:32,signup
S010877,U001261,dfp_d850b63ffa94c346,83.219.163.141,2026-01-02 02:22:03,login
S010878,U001261,dfp_d850b63ffa94c346,83.219.163.141,2026-01-12 16:15:22,login
S010879,U001261,dfp_d850b63ffa94c346,83.219.163.141,2026-01-15 11:54:44,login
S010880,U001261,dfp_d850b63ffa94c346,83.219.163.141,2026-01-25 12:01:18,login
S010881,U001261,dfp_d850b63ffa94c346,83.219.163.141,2026-02-06 04:45:20,login
