session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S002994,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-05-28 20:54:18,login
S002995,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-06-10 07:09:05,login
S002996,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-06-19 11:47:13,login
S002997,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-06-21 02:57:27,login
S002998,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-07-15 20:24:44,login
S002999,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-07-18 02:30:49,login
S003000,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-07-29 06:51:23,login
S003001,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-08-11 14:59:35,login
S003002,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-04-11 18:56:24,order_placed
S003003,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-04-14 00:57:27,order_placed
S003004,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-05-18 04:09:42,order_placed
S003005,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-07-02 05:41:12,order_placed
S003006,U000358,dfp_ffd65f73add3725e,132.21.120.27,2026-08-19 13:50:25,order_placed
S003007,U000359,dfp_0266e81aa7899ce9,132.21.120.149,2026-08-19 20:18:59,signup
S003008,U000359,dfp_0266e81aa7899ce9,132.21.120.149,2026-08-26 21:54:39,order_placed
S003009,U000360,dfp_ccddcc043881787b,132.21.120.248,2026-08-21 15:25:50,signup
S003010,U000361,dfp_0c10bbd4925cda07,132.21.120.159,2026-02-14 06:10:13,signup
S003011,U000361,dfp_0c10bbd4925cda07,132.21.120.159,2026-02-16 12:47:27,login
S003012,U000361,dfp_0c10bbd4925cda07,132.21.120.159,2026-02-25 06:13:52,login
S003013,U000361,dfp_0c10bbd4925cda07,132.21.120.159,2026-03-22 17:12:34,login
S003014,U000361,dfp_0c10bbd4925cda07,132.21.120.159,2026-04-27 12:51:36,login
S003015,U000361,dfp_0c10bbd4925cda07,132.21.120.159,2026-05-02 11:19:09,login
S003016,U000361,dfp_0c10bbd4925cda07,132.21.120.159,2026-05-04 22:35:39,login
S003017,U000361,dfp_0c10bbd4925cda07,132.21.120.159,2026-06-07 01:02:28,login
S003018,U000361,dfp_0c10bbd4925cda07,132.21.120.159,2026-06-15 11:55:37,login
S003019,U000361,dfp_0c10bbd4925cda07,132.21.120.159,2026-03-07 18:23:20,order_placed
S003020,U000361,dfp_0c10bbd4925cda07,132.21.120.159,2026-03-21 12:50:29,order_placed
S003021,U000362,dfp_05c6cb1568057507,132.21.120.36,2026-06-08 10:52:16,signup
S003022,U000362,dfp_05c6cb1568057507,132.21.120.36,2026-07-04 16:23:19,login
S003023,U000362,dfp_05c6cb1568057507,132.21.120.36,2026-07-14 15:24:41,login
S003024,U000362,dfp_05c6cb1568057507,132.21.120.36,2026-06-30 22:10:41,order_placed
S003025,U000362,dfp_05c6cb1568057507,132.21.120.36,2026-07-13 17:07:43,order_placed
S003026,U000362,dfp_05c6cb1568057507,132.21.120.36,2026-07-27 08:46:02,order_placed
S003027,U000362,dfp_05c6cb1568057507,132.21.120.36,2026-08-13 23:12:25,order_placed
S003028,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-09-20 08:46:35,signup
S003029,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-10-07 11:47:34,login
S003030,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-10-27 18:25:23,login
S003031,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-10-29 09:52:41,login
S003032,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-11-03 11:33:18,login
S003033,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-11-21 11:08:08,login
S003034,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-12-02 15:53:20,login
S003035,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-12-04 07:45:36,login
S003036,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-12-30 07:39:54,login
S003037,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2026-01-22 22:41:11,login
S003038,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2026-02-05 07:54:11,login
S003039,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2026-02-07 18:30:18,login
S003040,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2026-03-03 10:23:14,login
S003041,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2026-03-18 12:26:24,login
S003042,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2026-04-12 00:15:37,login
S003043,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2026-05-04 00:46:10,login
S003044,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-11-01 23:30:49,order_placed
S003045,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-12-01 18:49:10,order_placed
S003046,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2025-12-28 00:07:06,order_placed
S003047,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2026-01-04 10:14:52,order_placed
S003048,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2026-03-02 16:51:02,order_placed
S003049,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2026-04-09 05:55:02,order_placed
S003050,U000363,dfp_fdc4ce22a0539c2b,132.21.120.241,2026-05-03 23:26:23,order_placed
S003051,U000364,dfp_0084483d81997991,132.21.120.78,2026-01-15 13:44:58,signup
S003052,U000364,dfp_0084483d81997991,132.21.120.78,2026-01-30 08:57:05,login
S003053,U000364,dfp_0084483d81997991,132.21.120.78,2026-02-15 17:28:48,login
S003054,U000364,dfp_0084483d81997991,132.21.120.78,2026-02-19 14:18:14,login
S003055,U000364,dfp_0084483d81997991,132.21.120.78,2026-03-03 01:44:33,login
S003056,U000364,dfp_0084483d81997991,132.21.120.78,2026-02-18 01:51:28,order_placed
S003057,U000364,dfp_0084483d81997991,132.21.120.78,2026-02-27 23:27:34,order_placed
S003058,U000364,dfp_0084483d81997991,132.21.120.78,2026-03-08 21:18:27,order_placed
S003059,U000365,dfp_086cbf79908c9146,132.21.120.2,2025-09-01 17:05:34,signup
S003060,U000365,dfp_086cbf79908c9146,132.21.120.2,2025-09-06 09:07:58,login
S003061,U000365,dfp_086cbf79908c9146,132.21.120.2,2025-09-15 16:47:19,login
S003062,U000365,dfp_086cbf79908c9146,132.21.120.2,2025-10-23 00:49:48,login
S003063,U000365,dfp_086cbf79908c9146,132.21.120.2,2025-11-04 10:49:43,login
S003064,U000365,dfp_086cbf79908c9146,132.21.120.2,2025-11-09 03:19:24,login
S003065,U000365,dfp_086cbf79908c9146,132.21.120.2,2025-09-05 17:09:00,order_placed
S003066,U000365,dfp_086cbf79908c9146,132.21.120.2,2025-10-20 20:09:48,order_placed
S003067,U000365,dfp_086cbf79908c9146,132.21.120.2,2025-11-18 18:35:11,order_placed
S003068,U000365,dfp_086cbf79908c9146,132.21.120.2,2025-12-20 05:52:46,order_placed
S003069,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-05-05 08:19:31,signup
S003070,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-05-11 08:58:47,login
S003071,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-06-24 05:28:39,login
S003072,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-07-10 16:18:40,login
S003073,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-07-17 13:34:19,login
S003074,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-07-24 04:43:47,login
S003075,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-07-28 17:59:46,login
S003076,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-08-16 13:49:37,login
S003077,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-08-21 14:39:13,login
S003078,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-05-15 00:45:30,order_placed
S003079,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-06-23 15:52:24,order_placed
S003080,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-07-31 10:16:31,order_placed
S003081,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-08-16 14:01:17,order_placed
S003082,U000366,dfp_311df11e5a8548cf,132.21.120.81,2026-08-19 09:00:29,order_placed
S003083,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2025-12-04 08:22:14,signup
S003084,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2025-12-06 21:27:31,login
S003085,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2025-12-24 23:34:44,login
S003086,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2025-12-31 21:36:08,login
S003087,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2026-02-05 05:10:45,login
S003088,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2026-03-11 02:22:01,login
S003089,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2026-03-18 20:49:10,login
S003090,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2026-04-24 10:59:45,login
S003091,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2026-07-18 13:39:08,login
S003092,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2026-08-14 18:14:32,login
S003093,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2025-12-13 12:11:15,order_placed
S003094,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2026-01-05 23:59:43,order_placed
S003095,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2026-02-25 19:15:02,order_placed
S003096,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2026-07-28 21:44:20,order_placed
S003097,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2026-07-31 11:20:51,order_placed
S003098,U000367,dfp_523ea34f3f0421cf,132.21.120.143,2026-08-13 15:31:12,order_placed
S003099,U000368,dfp_3deec4bf4227fd4d,132.21.120.8,2026-05-29 12:21:21,signup
S003100,U000368,dfp_3deec4bf4227fd4d,132.21.120.8,2026-06-05 23:04:39,login
S003101,U000368,dfp_3deec4bf4227fd4d,132.21.120.8,2026-06-23 03:51:25,login
S003102,U000368,dfp_3deec4bf4227fd4d,132.21.120.8,2026-06-28 04:39:16,login
S003103,U000368,dfp_3deec4bf4227fd4d,132.21.120.8,2026-06-30 07:10:52,login
S003104,U000368,dfp_3deec4bf4227fd4d,132.21.120.8,2026-07-06 15:36:33,order_placed
S003105,U000368,dfp_3deec4bf4227fd4d,132.21.120.8,2026-08-02 02:05:56,order_placed
S003106,U000368,dfp_3deec4bf4227fd4d,132.21.120.8,2026-08-24 19:20:07,order_placed
S003107,U000369,dfp_688dc47120306ec4,132.21.120.146,2026-07-16 04:40:21,signup
S003108,U000369,dfp_688dc47120306ec4,132.21.120.146,2026-08-16 16:43:02,login
S003109,U000369,dfp_688dc47120306ec4,132.21.120.146,2026-08-08 22:31:55,order_placed
S003110,U000369,dfp_688dc47120306ec4,132.21.120.146,2026-08-23 06:21:12,order_placed
S003111,U000370,dfp_d64594d821896064,132.21.120.200,2025-11-29 16:01:50,signup
S003112,U000370,dfp_d64594d821896064,132.21.120.200,2025-12-14 20:45:02,login
S003113,U000370,dfp_d64594d821896064,132.21.120.200,2026-01-24 21:31:18,login
S003114,U000370,dfp_d64594d821896064,132.21.120.200,2026-03-07 04:04:42,login
S003115,U000371,dfp_c004ed3c71dc80be,132.21.120.195,2025-09-29 20:46:17,signup
S003116,U000371,dfp_c004ed3c71dc80be,132.21.120.195,2025-10-07 14:14:47,login
S003117,U000371,dfp_c004ed3c71dc80be,132.21.120.195,2025-10-20 14:12:21,login
S003118,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2025-10-09 01:58:13,signup
S003119,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2025-10-13 23:40:56,login
S003120,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2026-01-04 22:08:11,login
S003121,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2026-03-06 20:20:05,login
S003122,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2026-03-24 00:37:32,login
S003123,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2026-04-18 21:00:10,login
S003124,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2026-05-09 03:12:09,login
S003125,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2026-05-24 06:39:44,login
S003126,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2026-05-26 03:55:25,login
S003127,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2026-06-05 20:31:52,login
S003128,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2026-06-23 19:37:56,login
S003129,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2025-11-08 09:01:14,order_placed
S003130,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2025-11-14 22:54:38,order_placed
S003131,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2025-12-04 07:13:50,order_placed
S003132,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2026-01-01 10:47:42,order_placed
S003133,U000372,dfp_0b19f2eae9f47135,120.57.212.60,2026-01-11 11:59:02,order_placed
S003134,U000373,dfp_ff10164217030fd8,120.57.212.68,2026-05-09 21:55:11,signup
S003135,U000373,dfp_ff10164217030fd8,120.57.212.68,2026-05-24 20:47:36,login
S003136,U000373,dfp_ff10164217030fd8,120.57.212.68,2026-05-29 11:18:40,login
S003137,U000373,dfp_ff10164217030fd8,120.57.212.68,2026-06-18 16:29:00,login
S003138,U000373,dfp_ff10164217030fd8,120.57.212.68,2026-06-29 14:56:37,login
S003139,U000373,dfp_ff10164217030fd8,120.57.212.68,2026-07-17 08:58:44,login
S003140,U000373,dfp_ff10164217030fd8,120.57.212.68,2026-08-15 03:28:52,login
S003141,U000373,dfp_ff10164217030fd8,120.57.212.68,2026-08-19 00:35:31,login
S003142,U000373,dfp_ff10164217030fd8,120.57.212.68,2026-08-20 15:02:44,login
S003143,U000373,dfp_ff10164217030fd8,120.57.212.68,2026-06-04 10:25:10,order_placed
S003144,U000373,dfp_ff10164217030fd8,120.57.212.68,2026-07-06 12:04:58,order_placed
S003145,U000374,dfp_6c28ccd1785cd2ce,120.57.212.234,2026-07-26 08:24:19,signup
S003146,U000374,dfp_6c28ccd1785cd2ce,120.57.212.234,2026-08-07 22:11:41,login
S003147,U000374,dfp_6c28ccd1785cd2ce,120.57.212.234,2026-08-19 11:02:22,login
S003148,U000374,dfp_6c28ccd1785cd2ce,120.57.212.234,2026-08-01 12:31:40,order_placed
S003149,U000374,dfp_6c28ccd1785cd2ce,120.57.212.234,2026-08-24 18:33:32,order_placed
S003150,U000375,dfp_c7fc7b3743027dd8,120.57.212.85,2026-06-17 23:35:50,signup
S003151,U000375,dfp_c7fc7b3743027dd8,120.57.212.85,2026-07-03 06:18:03,login
S003152,U000375,dfp_c7fc7b3743027dd8,120.57.212.85,2026-07-11 10:05:25,login
S003153,U000375,dfp_c7fc7b3743027dd8,120.57.212.85,2026-07-13 14:39:31,login
S003154,U000375,dfp_c7fc7b3743027dd8,120.57.212.85,2026-07-15 17:43:25,login
S003155,U000375,dfp_c7fc7b3743027dd8,120.57.212.85,2026-07-25 00:35:46,login
S003156,U000375,dfp_c7fc7b3743027dd8,120.57.212.85,2026-07-27 14:27:33,login
S003157,U000375,dfp_c7fc7b3743027dd8,120.57.212.85,2026-08-12 11:39:55,login
S003158,U000375,dfp_c7fc7b3743027dd8,120.57.212.85,2026-08-12 14:30:34,order_placed
S003159,U000376,dfp_305530caf92361e9,120.57.212.117,2026-04-01 21:01:12,signup
S003160,U000376,dfp_305530caf92361e9,120.57.212.117,2026-04-06 13:49:41,login
S003161,U000376,dfp_305530caf92361e9,120.57.212.117,2026-05-07 11:47:39,login
S003162,U000376,dfp_305530caf92361e9,120.57.212.117,2026-06-10 19:21:58,login
S003163,U000376,dfp_305530caf92361e9,120.57.212.117,2026-06-15 21:25:16,login
S003164,U000376,dfp_305530caf92361e9,120.57.212.117,2026-07-07 17:54:51,login
S003165,U000376,dfp_305530caf92361e9,120.57.212.117,2026-07-14 10:25:44,login
S003166,U000376,dfp_305530caf92361e9,120.57.212.117,2026-08-09 05:52:59,login
S003167,U000376,dfp_305530caf92361e9,120.57.212.117,2026-04-04 15:18:42,order_placed
S003168,U000376,dfp_305530caf92361e9,120.57.212.117,2026-07-06 07:01:34,order_placed
S003169,U000376,dfp_305530caf92361e9,120.57.212.117,2026-07-23 22:19:48,order_placed
S003170,U000377,dfp_2c2e54d68021693d,120.57.212.47,2025-10-09 09:05:33,signup
S003171,U000377,dfp_2c2e54d68021693d,120.57.212.47,2025-11-05 02:15:20,login
S003172,U000377,dfp_2c2e54d68021693d,120.57.212.47,2025-12-05 01:49:03,login
S003173,U000377,dfp_2c2e54d68021693d,120.57.212.47,2026-01-17 07:55:24,login
S003174,U000377,dfp_2c2e54d68021693d,120.57.212.47,2026-01-20 11:33:28,login
S003175,U000377,dfp_2c2e54d68021693d,120.57.212.47,2025-10-23 13:21:20,order_placed
S003176,U000377,dfp_2c2e54d68021693d,120.57.212.47,2025-10-27 09:33:58,order_placed
S003177,U000377,dfp_2c2e54d68021693d,120.57.212.47,2025-11-14 05:29:00,order_placed
S003178,U000377,dfp_2c2e54d68021693d,120.57.212.47,2025-11-24 01:07:45,order_placed
S003179,U000377,dfp_2c2e54d68021693d,120.57.212.47,2026-01-05 01:41:35,order_placed
S003180,U000377,dfp_2c2e54d68021693d,120.57.212.47,2026-01-16 22:38:04,order_placed
S003181,U000377,dfp_2c2e54d68021693d,120.57.212.47,2026-01-22 09:58:13,order_placed
S003182,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2025-10-28 13:37:10,signup
S003183,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2025-11-03 12:51:43,login
S003184,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2025-11-11 09:50:00,login
S003185,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2025-11-29 05:23:59,login
S003186,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2025-12-01 21:52:01,login
S003187,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2025-12-07 09:48:48,login
S003188,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2026-01-02 23:09:46,login
S003189,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2026-01-07 03:50:15,login
S003190,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2026-01-14 11:22:05,login
S003191,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2026-02-14 12:22:42,login
S003192,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2026-02-18 01:12:45,login
S003193,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2026-02-21 00:44:39,login
S003194,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2026-03-04 01:41:20,login
S003195,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2026-03-11 09:24:52,login
S003196,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2026-03-25 15:11:20,login
S003197,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2026-04-20 15:11:13,login
S003198,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2025-11-03 06:07:38,order_placed
S003199,U000378,dfp_47fe039bc50e99f5,120.57.212.180,2025-11-09 03:28:24,order_placed
S003200,U000379,dfp_15d4d948e922f32f,120.57.212.64,2025-11-07 00:30:55,signup
S003201,U000379,dfp_15d4d948e922f32f,120.57.212.64,2025-11-23 09:49:33,login
S003202,U000379,dfp_15d4d948e922f32f,120.57.212.64,2025-11-29 17:18:14,login
S003203,U000379,dfp_15d4d948e922f32f,120.57.212.64,2025-12-11 09:01:12,login
S003204,U000379,dfp_15d4d948e922f32f,120.57.212.64,2025-12-13 18:44:39,login
S003205,U000379,dfp_15d4d948e922f32f,120.57.212.64,2025-12-24 19:25:19,login
S003206,U000379,dfp_15d4d948e922f32f,120.57.212.64,2026-01-01 01:18:13,login
S003207,U000379,dfp_15d4d948e922f32f,120.57.212.64,2026-01-28 16:44:11,login
S003208,U000379,dfp_15d4d948e922f32f,120.57.212.64,2026-01-30 15:56:13,login
S003209,U000379,dfp_15d4d948e922f32f,120.57.212.64,2026-02-09 15:24:31,login
S003210,U000379,dfp_15d4d948e922f32f,120.57.212.64,2026-02-19 21:30:53,login
S003211,U000379,dfp_15d4d948e922f32f,120.57.212.64,2026-03-13 00:13:07,login
S003212,U000379,dfp_15d4d948e922f32f,120.57.212.64,2025-11-30 08:54:36,order_placed
S003213,U000379,dfp_15d4d948e922f32f,120.57.212.64,2026-01-20 22:05:39,order_placed
S003214,U000379,dfp_15d4d948e922f32f,120.57.212.64,2026-02-01 08:06:43,order_placed
S003215,U000379,dfp_15d4d948e922f32f,120.57.212.64,2026-05-28 03:09:14,order_placed
S003216,U000379,dfp_15d4d948e922f32f,120.57.212.64,2026-07-24 04:54:09,order_placed
S003217,U000379,dfp_15d4d948e922f32f,120.57.212.64,2026-08-12 00:11:42,order_placed
S003218,U000380,dfp_d9202f61794102c4,120.57.212.25,2025-12-22 16:48:42,signup
S003219,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-01-13 20:09:11,login
S003220,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-01-25 06:35:46,login
S003221,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-02-05 08:36:46,login
S003222,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-03-06 08:36:03,login
S003223,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-03-14 03:29:57,login
S003224,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-04-14 06:40:01,login
S003225,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-04-23 22:27:07,login
S003226,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-01-03 15:31:05,order_placed
S003227,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-01-09 00:19:28,order_placed
S003228,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-01-16 11:31:51,order_placed
S003229,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-02-04 07:05:45,order_placed
S003230,U000380,dfp_d9202f61794102c4,120.57.212.25,2026-03-04 04:02:53,order_placed
S003231,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-09-04 13:49:18,signup
S003232,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-09-12 19:43:20,login
S003233,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-09-30 22:10:55,login
S003234,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-10-04 12:39:44,login
S003235,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-10-18 16:48:23,login
S003236,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-10-23 12:36:39,login
S003237,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-10-30 03:06:18,login
S003238,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-11-04 08:09:19,login
S003239,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-11-09 03:55:31,login
S003240,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-10-20 06:02:45,order_placed
S003241,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-10-30 15:55:25,order_placed
S003242,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-11-13 09:29:32,order_placed
S003243,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2025-12-25 08:23:24,order_placed
S003244,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2026-01-16 16:36:36,order_placed
S003245,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2026-03-06 07:40:34,order_placed
S003246,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2026-04-05 05:55:17,order_placed
S003247,U000381,dfp_13c1a4a0d79a492b,120.57.212.66,2026-04-13 11:23:11,order_placed
S003248,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2025-11-01 20:19:10,signup
S003249,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2025-11-07 04:02:07,login
S003250,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2025-11-13 10:09:58,login
S003251,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2025-11-14 20:00:15,login
S003252,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2025-12-16 16:15:24,login
S003253,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2026-01-10 22:31:09,login
S003254,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2026-01-26 18:46:29,login
S003255,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2026-02-17 23:39:06,login
S003256,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2026-02-21 11:01:58,login
S003257,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2026-03-04 12:52:15,login
S003258,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2026-03-12 21:08:29,login
S003259,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2026-03-16 03:38:06,login
S003260,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2026-03-27 04:31:41,login
S003261,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2026-05-05 18:29:27,login
S003262,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2026-05-07 19:06:21,login
S003263,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2025-11-12 11:02:58,order_placed
S003264,U000382,dfp_cbb762b47ac5eda5,120.57.212.97,2025-11-20 06:37:05,order_placed
S003265,U000383,dfp_da031b1353924719,120.57.212.99,2025-09-25 00:44:54,signup
S003266,U000383,dfp_da031b1353924719,120.57.212.99,2025-10-05 21:26:02,login
S003267,U000383,dfp_da031b1353924719,120.57.212.99,2025-10-16 07:46:16,login
