session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S003388,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-01-23 11:42:29,login
S003389,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-01-27 09:22:31,login
S003390,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-01-31 01:31:11,login
S003391,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-02-02 03:06:35,login
S003392,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-02-03 07:58:46,login
S003393,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-02-10 09:02:16,login
S003394,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-01-20 16:18:03,order_placed
S003395,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-03-19 07:10:01,order_placed
S003396,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-03-31 01:17:57,order_placed
S003397,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-04-12 10:38:32,order_placed
S003398,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-04-28 04:53:36,order_placed
S003399,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-07-24 14:24:12,order_placed
S003400,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-07-30 08:40:46,order_placed
S003401,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-08-11 23:05:10,order_placed
S003402,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-08-20 18:05:27,order_placed
S003403,U000808,dfp_7b9db8d15e968444,188.239.60.225,2026-08-26 02:42:49,order_placed
S003404,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-02-11 00:17:18,signup
S003405,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-03-02 18:40:47,login
S003406,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-03-07 18:28:53,login
S003407,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-03-27 00:19:50,login
S003408,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-04-04 10:33:47,login
S003409,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-04-23 07:28:28,login
S003410,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-04-25 23:05:37,login
S003411,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-05-03 01:52:38,login
S003412,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-07-25 18:02:24,order_placed
S003413,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-07-31 16:14:57,order_placed
S003414,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-08-18 19:33:27,order_placed
S003415,U000809,dfp_2f46275ca45fba5e,188.239.60.16,2026-08-23 06:22:26,order_placed
S003416,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-01-18 17:34:36,signup
S003417,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-02-18 02:30:02,login
S003418,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-03-02 19:36:01,login
S003419,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-04-22 07:55:50,login
S003420,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-05-15 09:22:52,login
S003421,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-05-31 19:37:18,login
S003422,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-06-04 17:20:23,login
S003423,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-07-13 05:45:31,login
S003424,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-07-17 22:04:21,login
S003425,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-07-22 06:45:35,login
S003426,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-07-25 08:44:01,login
S003427,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-08-15 06:25:26,login
S003428,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-01-28 01:41:01,order_placed
S003429,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-02-19 21:50:57,order_placed
S003430,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-03-08 16:03:29,order_placed
S003431,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-05-26 14:31:13,order_placed
S003432,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-07-09 10:33:15,order_placed
S003433,U000810,dfp_5fa98b6412102c5c,188.239.60.47,2026-08-14 09:08:25,order_placed
S003434,U000811,dfp_4985af299149268c,188.239.60.246,2026-03-16 00:08:37,signup
S003435,U000811,dfp_4985af299149268c,188.239.60.246,2026-05-20 12:40:44,login
S003436,U000811,dfp_4985af299149268c,188.239.60.246,2026-05-24 23:48:55,login
S003437,U000811,dfp_4985af299149268c,188.239.60.246,2026-06-08 19:27:27,login
S003438,U000811,dfp_4985af299149268c,188.239.60.246,2026-03-18 01:54:24,order_placed
S003439,U000811,dfp_4985af299149268c,188.239.60.246,2026-04-08 20:20:20,order_placed
S003440,U000811,dfp_4985af299149268c,188.239.60.246,2026-04-24 20:15:39,order_placed
S003441,U000811,dfp_4985af299149268c,188.239.60.246,2026-05-03 09:56:23,order_placed
S003442,U000811,dfp_4985af299149268c,188.239.60.246,2026-08-26 13:49:13,order_placed
S003443,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-02-13 15:04:08,signup
S003444,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-02-20 03:36:01,login
S003445,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-02-25 15:09:57,login
S003446,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-03-09 00:46:34,login
S003447,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-04-19 03:35:53,login
S003448,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-04-28 03:03:37,login
S003449,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-06-11 11:17:08,login
S003450,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-07-02 14:52:29,login
S003451,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-07-20 21:48:48,login
S003452,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-07-29 17:12:54,login
S003453,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-08-03 04:24:22,login
S003454,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-08-09 19:44:03,login
S003455,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-02-23 21:10:46,order_placed
S003456,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-03-11 22:38:52,order_placed
S003457,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-03-26 07:20:26,order_placed
S003458,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-03-29 09:46:42,order_placed
S003459,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-04-18 16:33:10,order_placed
S003460,U000812,dfp_7be1e65c34956b2c,188.239.60.127,2026-06-23 12:29:09,order_placed
S003461,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-04-22 08:28:16,signup
S003462,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-04-25 14:16:30,login
S003463,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-05-08 11:38:04,login
S003464,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-05-17 02:25:16,login
S003465,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-06-11 09:09:27,login
S003466,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-06-29 14:52:57,login
S003467,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-07-19 00:36:30,login
S003468,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-07-27 10:08:42,login
S003469,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-08-25 16:56:06,login
S003470,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-04-29 02:13:58,order_placed
S003471,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-07-04 06:55:16,order_placed
S003472,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-07-06 11:50:21,order_placed
S003473,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-07-23 20:08:33,order_placed
S003474,U000813,dfp_b9d5511085b88d3b,188.239.60.34,2026-08-02 05:26:48,order_placed
S003475,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-02-19 02:13:10,signup
S003476,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-02-27 20:22:15,login
S003477,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-03-13 01:42:21,login
S003478,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-03-20 21:30:12,login
S003479,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-03-22 16:17:59,login
S003480,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-04-15 22:29:10,login
S003481,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-04-30 13:42:55,login
S003482,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-05-21 02:54:52,login
S003483,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-05-24 04:12:11,login
S003484,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-06-10 03:14:03,login
S003485,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-06-13 12:40:47,login
S003486,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-06-23 11:28:37,login
S003487,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-07-05 12:10:38,login
S003488,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-07-31 03:47:05,login
S003489,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-08-12 23:30:28,login
S003490,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-03-24 08:55:27,order_placed
S003491,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-04-08 16:09:37,order_placed
S003492,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-05-12 14:12:04,order_placed
S003493,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-06-23 13:16:04,order_placed
S003494,U000814,dfp_3475d36bc1209d82,193.166.147.63,2026-08-03 18:31:50,order_placed
S003495,U000815,dfp_3475d36bc1209d82,193.166.147.195,2025-12-03 14:17:13,signup
S003496,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-01-12 16:21:23,login
S003497,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-01-17 15:45:40,login
S003498,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-01-24 17:40:05,login
S003499,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-01-30 08:30:19,login
S003500,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-02-16 12:00:12,login
S003501,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-02-21 17:55:56,login
S003502,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-02-25 22:40:05,login
S003503,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-03-08 09:29:26,login
S003504,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-04-11 21:53:16,login
S003505,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-04-27 00:33:31,login
S003506,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-05-08 22:46:08,login
S003507,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-05-23 09:58:34,login
S003508,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-06-23 18:17:01,login
S003509,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-06-28 13:43:20,login
S003510,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-07-29 11:35:25,login
S003511,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-08-17 12:57:15,login
S003512,U000815,dfp_3475d36bc1209d82,193.166.147.195,2026-08-26 15:40:40,login
S003513,U000815,dfp_3475d36bc1209d82,193.166.147.195,2025-12-08 22:23:22,order_placed
S003514,U000815,dfp_3475d36bc1209d82,193.166.147.195,2025-12-12 19:10:37,order_placed
S003515,U000815,dfp_3475d36bc1209d82,193.166.147.195,2025-12-19 13:30:14,order_placed
S003516,U000816,dfp_3475d36bc1209d82,193.166.147.227,2025-12-21 10:25:13,signup
S003517,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-01-14 22:32:53,login
S003518,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-01-22 06:27:41,login
S003519,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-02-12 04:15:29,login
S003520,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-02-14 22:39:50,login
S003521,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-02-21 01:06:42,login
S003522,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-03-05 05:27:42,login
S003523,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-04-06 23:02:28,login
S003524,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-04-19 02:08:06,login
S003525,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-05-16 08:21:48,login
S003526,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-01-19 21:50:57,order_placed
S003527,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-04-17 15:27:02,order_placed
S003528,U000816,dfp_3475d36bc1209d82,193.166.147.227,2026-05-11 03:21:10,order_placed
S003529,U000817,dfp_3475d36bc1209d82,193.166.147.144,2025-12-26 17:18:47,signup
S003530,U000817,dfp_3475d36bc1209d82,193.166.147.144,2025-12-30 21:24:28,login
S003531,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-01-08 08:07:16,login
S003532,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-01-10 05:50:13,login
S003533,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-01-26 08:58:16,login
S003534,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-03-11 14:00:45,login
S003535,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-03-16 22:34:27,login
S003536,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-03-20 17:16:16,login
S003537,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-03-29 14:10:24,login
S003538,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-04-19 13:41:55,login
S003539,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-01-05 17:42:18,order_placed
S003540,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-03-27 05:50:20,order_placed
S003541,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-03-31 13:47:18,order_placed
S003542,U000817,dfp_3475d36bc1209d82,193.166.147.144,2026-06-16 05:11:06,order_placed
S003543,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2025-12-10 08:40:19,signup
S003544,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-01-23 04:26:58,login
S003545,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-01-28 05:13:39,login
S003546,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-02-02 10:44:59,login
S003547,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-03-02 08:18:19,login
S003548,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-03-12 10:55:18,login
S003549,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-03-19 11:14:21,login
S003550,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-04-15 15:33:54,login
S003551,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-05-01 13:54:32,login
S003552,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-05-09 09:17:15,login
S003553,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-08-16 05:58:26,login
S003554,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-08-19 04:04:51,login
S003555,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-08-21 01:59:21,login
S003556,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-08-23 17:44:57,login
S003557,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2025-12-22 12:27:52,order_placed
S003558,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-03-21 04:14:37,order_placed
S003559,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-05-02 15:57:33,order_placed
S003560,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-05-06 11:53:08,order_placed
S003561,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-06-01 20:48:36,order_placed
S003562,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-07-07 01:44:49,order_placed
S003563,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-07-16 12:30:16,order_placed
S003564,U000818,dfp_29ccf390d1d5bfa6,106.24.121.124,2026-08-05 13:17:12,order_placed
S003565,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2025-11-28 12:41:23,signup
S003566,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2025-12-03 11:33:16,login
S003567,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2025-12-16 02:08:34,login
S003568,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-01-04 20:39:58,login
S003569,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-01-23 11:31:33,login
S003570,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-02-03 07:21:49,login
S003571,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-02-25 02:05:13,login
S003572,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-03-25 20:44:25,login
S003573,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-04-02 19:27:53,login
S003574,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-04-05 10:41:03,login
S003575,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-04-12 18:34:51,login
S003576,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-04-15 23:28:11,login
S003577,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-05-28 01:10:40,login
S003578,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-06-07 14:45:21,login
S003579,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2025-12-11 22:13:27,order_placed
S003580,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-01-17 15:31:48,order_placed
S003581,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-02-04 12:48:31,order_placed
S003582,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-02-11 15:00:35,order_placed
S003583,U000819,dfp_29ccf390d1d5bfa6,106.24.121.145,2026-02-17 02:56:00,order_placed
S003584,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2025-11-25 16:49:18,signup
S003585,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2025-12-02 18:18:37,login
S003586,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2025-12-06 02:48:47,login
S003587,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2025-12-12 20:23:21,login
S003588,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2025-12-18 02:39:07,login
S003589,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2025-12-20 15:11:47,login
S003590,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2025-12-23 13:05:41,login
S003591,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2025-12-26 10:24:32,login
S003592,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-02-17 08:18:33,login
S003593,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-03-09 19:38:06,login
S003594,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-03-20 20:48:37,login
S003595,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-04-09 10:34:40,login
S003596,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-04-16 21:09:42,login
S003597,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-04-20 23:37:46,login
S003598,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-04-27 18:32:05,login
S003599,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-07-19 11:29:04,login
S003600,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-08-02 18:23:27,login
S003601,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-08-05 23:17:15,login
S003602,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-08-12 00:20:38,login
S003603,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-08-16 17:20:12,login
S003604,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-08-21 22:07:07,login
S003605,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-08-25 23:11:54,login
S003606,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-03-22 17:13:00,order_placed
S003607,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-05-06 08:28:01,order_placed
S003608,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-05-31 05:14:23,order_placed
S003609,U000820,dfp_29ccf390d1d5bfa6,106.24.121.170,2026-06-09 15:04:52,order_placed
S003610,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-02-07 10:34:55,signup
S003611,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-02-18 08:30:35,login
S003612,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-02-28 13:32:13,login
S003613,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-03-02 11:55:09,login
S003614,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-03-12 10:34:52,login
S003615,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-03-27 23:24:50,login
S003616,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-04-25 14:12:23,login
S003617,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-04-27 20:26:40,login
S003618,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-05-30 01:58:01,login
S003619,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-06-09 05:55:03,login
S003620,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-07-27 16:32:37,login
S003621,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-08-09 15:01:28,login
S003622,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-08-24 02:49:47,login
S003623,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-08-26 00:16:06,login
S003624,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-04-15 13:03:04,order_placed
S003625,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-05-16 22:00:15,order_placed
S003626,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-05-22 05:21:49,order_placed
S003627,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-06-12 01:32:40,order_placed
S003628,U000821,dfp_29ccf390d1d5bfa6,106.24.121.223,2026-06-30 09:29:47,order_placed
S003629,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2025-10-27 09:34:25,signup
S003630,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2025-12-14 03:32:35,login
S003631,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-01-03 23:27:17,login
S003632,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-01-07 20:57:40,login
S003633,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-01-09 12:36:23,login
S003634,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-01-12 13:48:38,login
S003635,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-02-07 13:04:15,login
S003636,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-02-14 07:00:29,login
S003637,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-02-19 04:32:26,login
S003638,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-03-26 06:49:35,login
S003639,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-04-18 05:56:03,login
S003640,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-04-28 06:02:46,login
S003641,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2025-10-30 14:02:58,order_placed
S003642,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2025-12-05 12:07:50,order_placed
S003643,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-02-06 23:40:09,order_placed
S003644,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-03-12 00:45:54,order_placed
S003645,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-05-07 15:10:41,order_placed
S003646,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-05-23 13:38:27,order_placed
S003647,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-07-04 20:47:12,order_placed
S003648,U000822,dfp_29ccf390d1d5bfa6,106.24.121.213,2026-07-12 04:56:16,order_placed
S003649,U000823,dfp_29ccf390d1d5bfa6,106.24.121.161,2026-03-05 14:52:00,signup
S003650,U000823,dfp_29ccf390d1d5bfa6,106.24.121.161,2026-03-20 10:10:07,login
S003651,U000823,dfp_29ccf390d1d5bfa6,106.24.121.161,2026-03-28 14:42:59,login
S003652,U000823,dfp_29ccf390d1d5bfa6,106.24.121.161,2026-04-03 01:58:52,login
S003653,U000823,dfp_29ccf390d1d5bfa6,106.24.121.161,2026-04-23 01:28:42,login
