session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S004953,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-05-11 21:10:58,login
S004954,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-05-29 15:12:17,login
S004955,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-04-11 23:52:09,order_placed
S004956,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-05-18 10:21:17,order_placed
S004957,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-05-23 03:24:14,order_placed
S004958,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-07-15 08:57:05,order_placed
S004959,U000892,dfp_f47785e6e3db9792,122.228.44.198,2026-07-17 13:36:32,order_placed
S004960,U000893,dfp_8365df2207bfa172,122.228.44.214,2026-06-16 16:13:25,signup
S004961,U000893,dfp_8365df2207bfa172,122.228.44.214,2026-06-23 01:32:34,login
S004962,U000893,dfp_8365df2207bfa172,122.228.44.214,2026-07-01 12:11:48,login
S004963,U000893,dfp_8365df2207bfa172,122.228.44.214,2026-08-12 17:43:04,login
S004964,U000893,dfp_8365df2207bfa172,122.228.44.214,2026-08-16 17:37:37,login
S004965,U000893,dfp_8365df2207bfa172,122.228.44.214,2026-07-11 01:28:05,order_placed
S004966,U000893,dfp_8365df2207bfa172,122.228.44.214,2026-07-23 14:31:39,order_placed
S004967,U000894,dfp_745b823978fddb58,122.228.44.54,2026-05-06 02:03:51,signup
S004968,U000894,dfp_745b823978fddb58,122.228.44.54,2026-06-09 05:04:50,login
S004969,U000894,dfp_745b823978fddb58,122.228.44.54,2026-06-17 06:22:38,login
S004970,U000894,dfp_745b823978fddb58,122.228.44.54,2026-06-27 22:07:28,login
S004971,U000894,dfp_745b823978fddb58,122.228.44.54,2026-07-29 17:14:09,login
S004972,U000894,dfp_745b823978fddb58,122.228.44.54,2026-08-11 15:01:28,login
S004973,U000894,dfp_745b823978fddb58,122.228.44.54,2026-08-16 13:25:24,login
S004974,U000894,dfp_745b823978fddb58,122.228.44.54,2026-06-13 22:51:45,order_placed
S004975,U000894,dfp_745b823978fddb58,122.228.44.54,2026-06-29 03:25:46,order_placed
S004976,U000895,dfp_2d7d737201c50ba0,122.228.44.67,2026-05-15 20:29:50,signup
S004977,U000895,dfp_2d7d737201c50ba0,122.228.44.67,2026-06-08 05:39:47,login
S004978,U000895,dfp_2d7d737201c50ba0,122.228.44.67,2026-06-16 19:37:03,login
S004979,U000895,dfp_2d7d737201c50ba0,122.228.44.67,2026-06-24 21:40:24,login
S004980,U000895,dfp_2d7d737201c50ba0,122.228.44.67,2026-07-17 19:26:30,login
S004981,U000895,dfp_2d7d737201c50ba0,122.228.44.67,2026-07-21 11:24:33,login
S004982,U000895,dfp_2d7d737201c50ba0,122.228.44.67,2026-06-03 04:47:44,order_placed
S004983,U000895,dfp_2d7d737201c50ba0,122.228.44.67,2026-06-26 02:47:44,order_placed
S004984,U000895,dfp_2d7d737201c50ba0,122.228.44.67,2026-08-16 18:02:15,order_placed
S004985,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-02-28 03:34:09,signup
S004986,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-03-19 02:54:28,login
S004987,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-03-22 20:02:14,login
S004988,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-03-26 23:38:57,login
S004989,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-03-31 14:08:41,login
S004990,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-05-02 17:12:14,login
S004991,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-05-05 16:46:33,login
S004992,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-05-09 14:58:39,login
S004993,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-05-16 09:56:54,login
S004994,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-04-05 18:45:09,order_placed
S004995,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-04-11 10:49:44,order_placed
S004996,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-05-02 23:27:51,order_placed
S004997,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-06-02 08:16:46,order_placed
S004998,U000896,dfp_0da03d251382d7cf,122.228.44.55,2026-06-15 15:34:56,order_placed
S004999,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-03-24 05:21:21,signup
S005000,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-04-20 01:30:21,login
S005001,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-05-07 08:29:45,login
S005002,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-05-26 03:07:59,login
S005003,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-06-10 07:35:44,login
S005004,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-06-16 08:31:25,login
S005005,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-06-23 03:03:36,login
S005006,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-07-15 18:02:45,login
S005007,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-03-30 21:58:00,order_placed
S005008,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-04-02 00:20:10,order_placed
S005009,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-04-08 15:36:18,order_placed
S005010,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-04-16 20:00:05,order_placed
S005011,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-04-30 08:35:10,order_placed
S005012,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-05-12 00:05:57,order_placed
S005013,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-07-25 07:05:31,order_placed
S005014,U000897,dfp_e10a8289ab5b3ee4,122.228.44.124,2026-08-12 00:36:15,order_placed
S005015,U000898,dfp_f0e46d2248f6e963,122.228.44.228,2025-12-10 07:01:38,signup
S005016,U000898,dfp_f0e46d2248f6e963,122.228.44.228,2025-12-17 00:24:07,login
S005017,U000898,dfp_f0e46d2248f6e963,122.228.44.228,2026-01-02 00:29:29,login
S005018,U000898,dfp_f0e46d2248f6e963,122.228.44.228,2026-01-20 11:19:11,login
S005019,U000898,dfp_f0e46d2248f6e963,122.228.44.228,2026-01-31 06:28:59,login
S005020,U000898,dfp_f0e46d2248f6e963,122.228.44.228,2026-02-08 22:57:14,login
S005021,U000898,dfp_f0e46d2248f6e963,122.228.44.228,2026-02-25 12:58:46,login
S005022,U000898,dfp_f0e46d2248f6e963,122.228.44.228,2025-12-16 04:01:31,order_placed
S005023,U000898,dfp_f0e46d2248f6e963,122.228.44.228,2025-12-19 11:36:06,order_placed
S005024,U000898,dfp_f0e46d2248f6e963,122.228.44.228,2026-01-14 12:52:47,order_placed
S005025,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2025-12-20 08:14:54,signup
S005026,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2025-12-31 23:24:31,login
S005027,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-01-13 14:58:36,login
S005028,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-01-20 11:25:11,login
S005029,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-02-09 17:31:59,login
S005030,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-03-06 09:43:37,login
S005031,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-01-03 21:50:21,order_placed
S005032,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-01-18 01:04:44,order_placed
S005033,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-01-30 06:10:04,order_placed
S005034,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-02-13 14:25:49,order_placed
S005035,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-03-13 08:13:25,order_placed
S005036,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-05-23 05:12:05,order_placed
S005037,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-05-31 19:02:52,order_placed
S005038,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-06-12 14:41:44,order_placed
S005039,U000899,dfp_3b722dfad81d3b4f,189.69.159.38,2026-06-21 21:28:00,order_placed
S005040,U000900,dfp_5626076804309f87,189.69.159.124,2025-10-28 13:14:22,signup
S005041,U000900,dfp_5626076804309f87,189.69.159.124,2025-11-11 01:07:38,login
S005042,U000900,dfp_5626076804309f87,189.69.159.124,2025-11-24 13:11:36,login
S005043,U000900,dfp_5626076804309f87,189.69.159.124,2025-11-26 15:30:01,login
S005044,U000900,dfp_5626076804309f87,189.69.159.124,2025-11-29 04:45:09,login
S005045,U000900,dfp_5626076804309f87,189.69.159.124,2025-12-02 08:49:59,login
S005046,U000900,dfp_5626076804309f87,189.69.159.124,2026-01-04 17:23:08,login
S005047,U000900,dfp_5626076804309f87,189.69.159.124,2026-01-15 06:13:58,login
S005048,U000900,dfp_5626076804309f87,189.69.159.124,2026-01-30 15:25:05,login
S005049,U000900,dfp_5626076804309f87,189.69.159.124,2026-02-01 14:52:24,login
S005050,U000900,dfp_5626076804309f87,189.69.159.124,2026-02-12 02:10:10,login
S005051,U000900,dfp_5626076804309f87,189.69.159.124,2026-03-13 20:43:51,login
S005052,U000900,dfp_5626076804309f87,189.69.159.124,2026-03-19 17:17:14,login
S005053,U000900,dfp_5626076804309f87,189.69.159.124,2026-04-03 18:11:33,login
S005054,U000900,dfp_5626076804309f87,189.69.159.124,2026-04-05 21:37:13,login
S005055,U000900,dfp_5626076804309f87,189.69.159.124,2026-07-20 05:32:41,login
S005056,U000900,dfp_5626076804309f87,189.69.159.124,2026-07-23 16:24:30,login
S005057,U000900,dfp_5626076804309f87,189.69.159.124,2025-11-13 20:03:19,order_placed
S005058,U000900,dfp_5626076804309f87,189.69.159.124,2025-11-22 07:22:12,order_placed
S005059,U000900,dfp_5626076804309f87,189.69.159.124,2026-01-18 21:08:16,order_placed
S005060,U000900,dfp_5626076804309f87,189.69.159.124,2026-03-28 01:27:04,order_placed
S005061,U000900,dfp_5626076804309f87,189.69.159.124,2026-04-02 08:21:34,order_placed
S005062,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2025-12-30 09:57:29,signup
S005063,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-02-22 23:16:39,login
S005064,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-02-26 03:26:56,login
S005065,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-03-19 11:11:12,login
S005066,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-04-12 00:40:22,login
S005067,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-04-16 03:41:29,login
S005068,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-05-04 19:02:41,login
S005069,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-05-18 05:43:18,login
S005070,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-05-24 12:28:57,login
S005071,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-05-31 01:29:37,login
S005072,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-06-16 18:13:35,login
S005073,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-07-02 07:40:00,login
S005074,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-01-12 00:11:04,order_placed
S005075,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-03-14 20:23:50,order_placed
S005076,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-03-17 07:15:50,order_placed
S005077,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-03-24 02:05:40,order_placed
S005078,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-04-08 07:42:43,order_placed
S005079,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-05-05 19:25:58,order_placed
S005080,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-05-16 04:30:27,order_placed
S005081,U000901,dfp_3b722dfad81d3b4f,189.69.159.133,2026-05-24 22:11:29,order_placed
S005082,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-04-29 04:44:32,signup
S005083,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-05-02 15:52:39,login
S005084,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-05-18 17:25:30,login
S005085,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-06-05 12:21:00,login
S005086,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-07-18 00:07:13,login
S005087,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-07-24 06:49:22,login
S005088,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-08-17 11:27:37,login
S005089,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-06-04 06:50:48,order_placed
S005090,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-06-12 19:34:57,order_placed
S005091,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-06-16 03:01:09,order_placed
S005092,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-06-24 18:40:38,order_placed
S005093,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-07-14 09:37:04,order_placed
S005094,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-07-19 13:10:21,order_placed
S005095,U000902,dfp_be64f4a10d7e9199,189.69.159.151,2026-08-07 16:40:38,order_placed
S005096,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-04-27 22:14:00,signup
S005097,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-04-30 19:16:11,login
S005098,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-05-15 00:35:17,login
S005099,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-05-30 04:26:00,login
S005100,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-06-03 06:26:13,login
S005101,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-06-09 10:26:06,login
S005102,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-06-26 03:57:44,login
S005103,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-07-06 21:31:55,login
S005104,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-07-15 21:41:53,login
S005105,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-07-18 08:11:33,login
S005106,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-05-06 09:25:32,order_placed
S005107,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-05-22 04:23:28,order_placed
S005108,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-05-24 17:31:20,order_placed
S005109,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-06-02 22:24:40,order_placed
S005110,U000903,dfp_de441681d70fa46c,189.69.159.102,2026-07-06 10:23:39,order_placed
S005111,U000904,dfp_243447e26bf14623,189.69.159.50,2026-03-16 03:04:56,signup
S005112,U000904,dfp_243447e26bf14623,189.69.159.50,2026-03-27 00:00:55,login
S005113,U000904,dfp_243447e26bf14623,189.69.159.50,2026-04-01 23:49:20,login
S005114,U000904,dfp_243447e26bf14623,189.69.159.50,2026-04-12 16:47:29,login
S005115,U000904,dfp_243447e26bf14623,189.69.159.50,2026-04-17 08:31:35,login
S005116,U000904,dfp_243447e26bf14623,189.69.159.50,2026-05-11 17:54:22,login
S005117,U000904,dfp_243447e26bf14623,189.69.159.50,2026-05-23 12:46:40,login
S005118,U000904,dfp_243447e26bf14623,189.69.159.50,2026-05-31 13:06:19,login
S005119,U000904,dfp_243447e26bf14623,189.69.159.50,2026-07-07 23:22:06,login
S005120,U000904,dfp_243447e26bf14623,189.69.159.50,2026-07-18 02:40:20,login
S005121,U000904,dfp_243447e26bf14623,189.69.159.50,2026-08-03 09:25:08,login
S005122,U000904,dfp_243447e26bf14623,189.69.159.50,2026-08-05 13:24:54,login
S005123,U000904,dfp_243447e26bf14623,189.69.159.50,2026-08-22 15:07:46,login
S005124,U000904,dfp_243447e26bf14623,189.69.159.50,2026-03-25 10:28:03,order_placed
S005125,U000904,dfp_243447e26bf14623,189.69.159.50,2026-05-01 00:03:41,order_placed
S005126,U000904,dfp_243447e26bf14623,189.69.159.50,2026-05-11 06:25:34,order_placed
S005127,U000904,dfp_243447e26bf14623,189.69.159.50,2026-07-01 13:52:45,order_placed
S005128,U000904,dfp_243447e26bf14623,189.69.159.50,2026-08-01 04:35:07,order_placed
S005129,U000905,dfp_d0e29476b49be95c,189.69.159.114,2026-04-25 22:49:11,signup
S005130,U000905,dfp_d0e29476b49be95c,189.69.159.114,2026-05-06 00:55:51,login
S005131,U000905,dfp_d0e29476b49be95c,189.69.159.114,2026-05-20 19:16:15,login
S005132,U000905,dfp_d0e29476b49be95c,189.69.159.114,2026-06-07 19:11:15,login
S005133,U000905,dfp_d0e29476b49be95c,189.69.159.114,2026-07-02 21:00:41,login
S005134,U000905,dfp_d0e29476b49be95c,189.69.159.114,2026-07-06 01:09:26,login
S005135,U000905,dfp_d0e29476b49be95c,189.69.159.114,2026-05-11 15:09:42,order_placed
S005136,U000905,dfp_d0e29476b49be95c,189.69.159.114,2026-05-15 06:59:04,order_placed
S005137,U000905,dfp_d0e29476b49be95c,189.69.159.114,2026-06-20 15:08:57,order_placed
S005138,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2025-12-08 09:40:07,signup
S005139,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2025-12-10 17:22:29,login
S005140,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2025-12-14 03:24:57,login
S005141,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-01-16 16:37:40,login
S005142,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-02-20 01:55:56,login
S005143,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-02-26 12:10:27,login
S005144,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-03-18 08:06:32,login
S005145,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-03-25 08:08:37,login
S005146,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-06-05 03:06:48,login
S005147,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-06-08 03:17:28,login
S005148,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-06-10 08:02:16,login
S005149,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-06-15 20:31:16,login
S005150,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-06-20 12:03:02,login
S005151,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-08-04 11:57:14,login
S005152,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-08-10 16:09:39,login
S005153,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-08-20 16:47:20,login
S005154,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2025-12-12 16:00:41,order_placed
S005155,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2025-12-24 20:54:07,order_placed
S005156,U000906,dfp_3f35769d69c9ad41,189.69.159.237,2026-01-10 20:46:46,order_placed
S005157,U000907,dfp_c77869df830510de,189.69.159.137,2026-01-06 23:53:11,signup
S005158,U000907,dfp_c77869df830510de,189.69.159.137,2026-01-14 01:34:27,login
S005159,U000907,dfp_c77869df830510de,189.69.159.137,2026-01-28 09:26:23,login
S005160,U000907,dfp_c77869df830510de,189.69.159.137,2026-02-15 17:33:42,login
S005161,U000907,dfp_c77869df830510de,189.69.159.137,2026-02-20 20:56:28,login
S005162,U000907,dfp_c77869df830510de,189.69.159.137,2026-03-04 15:36:36,login
S005163,U000907,dfp_c77869df830510de,189.69.159.137,2026-03-18 00:16:58,login
S005164,U000907,dfp_c77869df830510de,189.69.159.137,2026-03-22 02:55:56,login
S005165,U000907,dfp_c77869df830510de,189.69.159.137,2026-04-05 22:14:21,login
S005166,U000907,dfp_c77869df830510de,189.69.159.137,2026-07-06 05:11:46,login
S005167,U000907,dfp_c77869df830510de,189.69.159.137,2026-07-30 17:05:32,login
S005168,U000907,dfp_c77869df830510de,189.69.159.137,2026-08-07 19:51:03,login
S005169,U000907,dfp_c77869df830510de,189.69.159.137,2026-02-21 00:40:50,order_placed
S005170,U000907,dfp_c77869df830510de,189.69.159.137,2026-04-24 19:46:17,order_placed
S005171,U000907,dfp_c77869df830510de,189.69.159.137,2026-06-30 10:56:16,order_placed
S005172,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2025-11-06 09:17:47,signup
S005173,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2025-11-22 05:53:29,login
S005174,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2025-11-24 10:16:27,login
S005175,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2025-11-26 02:32:27,login
S005176,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2025-11-28 21:32:42,login
S005177,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2025-12-04 02:42:48,login
S005178,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2025-12-07 07:12:40,login
S005179,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2026-02-05 14:18:34,login
S005180,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2025-12-25 14:22:36,order_placed
S005181,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2026-01-19 18:29:54,order_placed
S005182,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2026-02-22 11:05:42,order_placed
S005183,U000908,dfp_a929a4a7d8afc21c,189.69.159.135,2026-03-10 02:38:01,order_placed
S005184,U000909,dfp_3f35769d69c9ad41,189.69.159.3,2025-10-01 19:16:38,signup
S005185,U000909,dfp_3f35769d69c9ad41,189.69.159.3,2025-10-06 18:07:38,login
S005186,U000909,dfp_3f35769d69c9ad41,189.69.159.3,2025-10-11 12:57:04,login
S005187,U000909,dfp_3f35769d69c9ad41,189.69.159.3,2025-10-27 18:52:33,login
S005188,U000909,dfp_3f35769d69c9ad41,189.69.159.3,2025-10-31 06:09:11,login
S005189,U000909,dfp_3f35769d69c9ad41,189.69.159.3,2025-11-25 04:05:48,login
S005190,U000909,dfp_3f35769d69c9ad41,189.69.159.3,2025-11-14 00:43:49,order_placed
S005191,U000909,dfp_3f35769d69c9ad41,189.69.159.3,2025-12-26 01:08:47,order_placed
S005192,U000910,dfp_35a40aada999d00d,189.69.159.103,2025-10-25 08:56:29,signup
S005193,U000910,dfp_35a40aada999d00d,189.69.159.103,2025-10-28 16:51:44,login
S005194,U000910,dfp_35a40aada999d00d,189.69.159.103,2025-11-09 08:21:29,login
S005195,U000910,dfp_35a40aada999d00d,189.69.159.103,2025-11-11 09:54:34,login
S005196,U000910,dfp_35a40aada999d00d,189.69.159.103,2025-11-20 10:17:52,login
S005197,U000910,dfp_35a40aada999d00d,189.69.159.103,2025-11-25 09:00:26,login
S005198,U000910,dfp_35a40aada999d00d,189.69.159.103,2025-11-29 02:34:42,login
S005199,U000910,dfp_35a40aada999d00d,189.69.159.103,2025-12-02 11:21:47,login
S005200,U000910,dfp_35a40aada999d00d,189.69.159.103,2026-01-20 18:37:46,login
S005201,U000910,dfp_35a40aada999d00d,189.69.159.103,2025-12-23 21:01:15,order_placed
S005202,U000910,dfp_35a40aada999d00d,189.69.159.103,2025-12-26 17:19:35,order_placed
S005203,U000910,dfp_35a40aada999d00d,189.69.159.103,2026-01-10 16:30:14,order_placed
S005204,U000910,dfp_35a40aada999d00d,189.69.159.103,2026-02-12 22:04:31,order_placed
S005205,U000910,dfp_35a40aada999d00d,189.69.159.103,2026-03-14 19:39:46,order_placed
S005206,U000910,dfp_35a40aada999d00d,189.69.159.103,2026-04-08 06:40:58,order_placed
S005207,U000910,dfp_35a40aada999d00d,189.69.159.103,2026-05-26 00:33:21,order_placed
S005208,U000910,dfp_35a40aada999d00d,189.69.159.103,2026-06-09 14:53:08,order_placed
S005209,U000910,dfp_35a40aada999d00d,189.69.159.103,2026-06-18 11:34:57,order_placed
S005210,U000910,dfp_35a40aada999d00d,189.69.159.103,2026-07-04 13:31:40,order_placed
S005211,U000911,dfp_d4338e19503e5270,189.69.159.38,2026-03-22 23:53:17,signup
S005212,U000911,dfp_d4338e19503e5270,189.69.159.38,2026-03-28 17:55:59,login
S005213,U000911,dfp_d4338e19503e5270,189.69.159.38,2026-05-18 19:49:02,login
S005214,U000911,dfp_d4338e19503e5270,189.69.159.38,2026-06-04 13:03:06,login
S005215,U000911,dfp_d4338e19503e5270,189.69.159.38,2026-06-12 03:06:02,login
S005216,U000911,dfp_d4338e19503e5270,189.69.159.38,2026-04-21 16:21:21,order_placed
S005217,U000911,dfp_d4338e19503e5270,189.69.159.38,2026-05-29 23:36:08,order_placed
S005218,U000911,dfp_d4338e19503e5270,189.69.159.38,2026-06-14 13:34:20,order_placed
S005219,U000911,dfp_d4338e19503e5270,189.69.159.38,2026-06-26 00:07:09,order_placed
S005220,U000911,dfp_d4338e19503e5270,189.69.159.38,2026-06-29 09:47:05,order_placed
S005221,U000911,dfp_d4338e19503e5270,189.69.159.38,2026-07-28 03:07:56,order_placed
